"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"South Asia","SAS","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","4.27691984176636","4.31478023529053","4.36107015609741","4.41833019256592","4.48264980316162","4.45547008514404","4.42991018295288","4.32765007019043","4.40789985656738","4.49022006988525","4.47691011428833","4.6937198638916","4.54369020462036","5.1078200340271","5.39004993438721","5.37128019332886","5.5125298500061","5.70308017730713","5.07999992370605","5.23404979705811","5.41676998138428","5.46351003646851","5.33282995223999","5.25454998016357","5.17198991775513","5.09673976898193","5.6877498626709","5.91980981826782","6.69195985794067","7.46118021011353","8.21277046203613","8.46617031097412","8.81947040557861","9.16779041290283","9.43535995483398","9.49197959899902","10.2043199539185","11.595290184021","13.1427803039551","14.2237901687622","15.8562602996826","19.7481708526611","21.0744705200195","20.8268203735352","20.8386402130127","","","",
"South Asia","SAS","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.DO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.DO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.BA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.BA.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.BA.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.9243698120117","40.2509117126465","40.3221702575684","39.1704902648926","35.4113311767578","33.7092018127441","32.1757698059082","30.3054504394531","28.1834201812744","27.0673599243164","26.7937602996826","23.9295692443848","23.3777103424072","21.3622703552246","20.2826499938965","20.0159606933594","","","",
"South Asia","SAS","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7442588806152","33.2577705383301","34.0934791564941","34.1187591552734","31.8415699005127","30.5485305786133","29.1135807037354","27.6476001739502","25.669469833374","25.3569202423096","25.6616592407227","23.9160003662109","23.9474601745605","22.2869491577148","22.0263805389404","21.7812900543213","","","",
"South Asia","SAS","Adolescents out of school, female (% of female lower secondary school age)","SE.SEC.UNER.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6201286315918","47.7478294372559","47.0061912536621","44.6044006347656","39.2628211975098","37.1295890808105","35.4990882873535","33.1983299255371","30.9252796173096","28.9356498718262","28.0318794250488","23.9444408416748","22.7531108856201","20.3468608856201","18.3649101257324","18.0721397399902","","","",
"South Asia","SAS","Secondary education, teachers (% female)","SE.SEC.TCHR.FE.ZS","","","","","","","","","","","23.4805393218994","23.5583992004395","24.4171504974365","24.3007793426514","24.8390502929688","25.4084606170654","25.7620906829834","26.0525398254395","26.3401393890381","26.3963394165039","26.8509407043457","27.3871192932129","27.6867294311523","28.0074005126953","28.3794403076172","28.8297500610352","29.2717208862305","29.8423404693604","29.9853706359863","30.2427101135254","30.8926391601563","31.0536708831787","31.3069705963135","31.7085990905762","31.772029876709","31.8838901519775","32.0957412719727","32.3657112121582","32.5117492675781","32.7760887145996","32.8377990722656","32.8801918029785","32.648609161377","33.084659576416","32.7011795043945","33.2868003845215","34.4219398498535","35.3111381530762","36.3296394348145","37.2158813476563","37.9360885620117","39.0007095336914","38.9087982177734","41.7272300720215","41.6784210205078","","","",
"South Asia","SAS","Secondary education, teachers, female","SE.SEC.TCHR.FE","","","","","","","","","","","270706.875","278938.78125","306495.1875","320556.65625","336305.96875","353788.40625","362882.9375","375600.71875","388510","402772.25","425820.4375","449463.5","473795.90625","510282.625","539991.625","562852.625","588507.375","604001.375","612768.625","625666.0625","678877.8125","727716.875","779989.9375","826704.25","844430.5","852706.6875","869209.75","892876.5625","886120.9375","877591.375","921035.375","945063","1017315.8125","1089621.875","1116300.75","1262869.625","1404220.625","1571207.625","1762529.75","1898844.5","2046785.625","2164407.5","2271381","2134083","2153471.5","","","",
"South Asia","SAS","Secondary education, teachers","SE.SEC.TCHR","","","","","","","","","","","1152898.875","1184031","1255245.75","1319121","1353940.625","1392403.875","1408592.625","1441704.5","1474973.25","1525864.25","1585868.125","1641149","1711274.375","1821956.375","1902756.25","1952332.75","2010498.25","2023974.375","2043558.375","2068815.75","2197539","2343416.5","2491425.5","2607192.25","2657779","2674412.25","2708177.75","2758711","2725540.75","2677535.5","2804802.25","2874262.25","3115954.75","3293435.25","3413641","3793905.25","4079435","4449608.5","4851493","5102243","5395351.5","5549662","5837705.5","5114365.5","5166874","","","",
"South Asia","SAS","Trained teachers in secondary education (% of total teachers)","SE.SEC.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in upper secondary education (% of total teachers)","SE.SEC.TCAQ.UP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in upper secondary education, male (% of male teachers)","SE.SEC.TCAQ.UP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in upper secondary education, female (% of female teachers)","SE.SEC.TCAQ.UP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in secondary education, male (% of male teachers)","SE.SEC.TCAQ.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in lower secondary education (% of total teachers)","SE.SEC.TCAQ.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in lower secondary education, male (% of male teachers)","SE.SEC.TCAQ.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in lower secondary education, female (% of female teachers)","SE.SEC.TCAQ.LO.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Trained teachers in secondary education, female (% of female teachers)","SE.SEC.TCAQ.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Asia","SAS","Progression to secondary school (%)","SE.SEC.PROG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6718368530273","81.6775436401367","81.4143295288086","81.6494750976563","81.9508972167969","82.7912368774414","83.6876525878906","84.4631881713867","85.3412399291992","86.1084747314453","86.8678283691406","87.5711212158203","88.2883529663086","89.025146484375","87.7987518310547","90.2859802246094","88.6723556518555","87.3143005371094","87.677131652832","88.4367599487305","89.1658706665039","89.0288467407227","89.3607482910156","89.8722305297852","89.9193496704102","90.4830780029297","","","","","","",
"South Asia","SAS","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4169006347656","84.4173736572266","84.1349792480469","84.2477798461914","84.5407943725586","85.2395477294922","86.0207901000977","86.6609268188477","87.4590530395508","88.0690155029297","88.6778717041016","89.2355117797852","89.803108215332","90.3921890258789","88.677619934082","91.22119140625","86.7658996582031","88.9910049438477","88.9562683105469","89.2807922363281","89.9579162597656","89.570930480957","89.5009460449219","89.6025772094727","89.3195190429688","89.9014587402344","","","","","","",
