"","location_id","location_name","cause_id","cause_name","sex_id","sex","year_id","mortality_rate"
"113208",3528,"Okanogan County",487,"Leukemia",3,"Both",1997,8.95873264109916
"113209",3528,"Okanogan County",487,"Leukemia",3,"Both",1998,8.91115720435194
"113210",3528,"Okanogan County",487,"Leukemia",3,"Both",1999,9.1118973430078
"113211",3528,"Okanogan County",487,"Leukemia",3,"Both",2000,9.09382942753073
"113212",3528,"Okanogan County",487,"Leukemia",3,"Both",2001,9.11319480036687
"113213",3528,"Okanogan County",487,"Leukemia",3,"Both",2002,9.22800592979623
"113214",3528,"Okanogan County",487,"Leukemia",3,"Both",2003,9.06181807114613
"113215",3528,"Okanogan County",487,"Leukemia",3,"Both",2004,8.82286268174469
"113216",3528,"Okanogan County",487,"Leukemia",3,"Both",2005,8.81592162794858
"113217",3528,"Okanogan County",487,"Leukemia",3,"Both",2006,8.90912944614885
"113218",3528,"Okanogan County",487,"Leukemia",3,"Both",2007,8.92943242744825
"113219",3528,"Okanogan County",487,"Leukemia",3,"Both",2008,8.93419626247146
"113220",3528,"Okanogan County",487,"Leukemia",3,"Both",2009,9.08335683330714
"113221",3528,"Okanogan County",487,"Leukemia",3,"Both",2010,8.76953872271823
"113222",3528,"Okanogan County",487,"Leukemia",3,"Both",2011,9.02284311774306
"113223",3528,"Okanogan County",487,"Leukemia",3,"Both",2012,9.015495942261
"113224",3528,"Okanogan County",487,"Leukemia",3,"Both",2013,8.86423235854903
"113225",3528,"Okanogan County",487,"Leukemia",3,"Both",2014,9.00464732764986
"113226",3552,"Pacific County",487,"Leukemia",1,"Male",1980,12.228887120977
"113227",3552,"Pacific County",487,"Leukemia",1,"Male",1981,12.2667692998195
"113228",3552,"Pacific County",487,"Leukemia",1,"Male",1982,12.0126242741415
"113229",3552,"Pacific County",487,"Leukemia",1,"Male",1983,12.0192741999135
"113230",3552,"Pacific County",487,"Leukemia",1,"Male",1984,11.8244683177726
"113231",3552,"Pacific County",487,"Leukemia",1,"Male",1985,11.8927971471221
"113232",3552,"Pacific County",487,"Leukemia",1,"Male",1986,12.0210607304304
"113233",3552,"Pacific County",487,"Leukemia",1,"Male",1987,11.9332635085183
"113234",3552,"Pacific County",487,"Leukemia",1,"Male",1988,11.9867064355468
"113235",3552,"Pacific County",487,"Leukemia",1,"Male",1989,11.8961465721311
"113236",3552,"Pacific County",487,"Leukemia",1,"Male",1990,11.8455348150601
"113237",3552,"Pacific County",487,"Leukemia",1,"Male",1991,11.8265134026956
"113238",3552,"Pacific County",487,"Leukemia",1,"Male",1992,11.6828482459868
"113239",3552,"Pacific County",487,"Leukemia",1,"Male",1993,11.8814923092916
"113240",3552,"Pacific County",487,"Leukemia",1,"Male",1994,11.7025179892366
"113241",3552,"Pacific County",487,"Leukemia",1,"Male",1995,11.9140605296557
"113242",3552,"Pacific County",487,"Leukemia",1,"Male",1996,11.7993683960214
"113243",3552,"Pacific County",487,"Leukemia",1,"Male",1997,11.4454484715305
"113244",3552,"Pacific County",487,"Leukemia",1,"Male",1998,11.3111757794539
"113245",3552,"Pacific County",487,"Leukemia",1,"Male",1999,11.5746207718373
"113246",3552,"Pacific County",487,"Leukemia",1,"Male",2000,11.781645354194
"113247",3552,"Pacific County",487,"Leukemia",1,"Male",2001,11.7862023249745
"113248",3552,"Pacific County",487,"Leukemia",1,"Male",2002,11.6485522968974
"113249",3552,"Pacific County",487,"Leukemia",1,"Male",2003,11.5391777986392
"113250",3552,"Pacific County",487,"Leukemia",1,"Male",2004,11.3553743186664
"113251",3552,"Pacific County",487,"Leukemia",1,"Male",2005,11.2741952600976
"113252",3552,"Pacific County",487,"Leukemia",1,"Male",2006,11.221904995018
"113253",3552,"Pacific County",487,"Leukemia",1,"Male",2007,11.1998409876363
"113254",3552,"Pacific County",487,"Leukemia",1,"Male",2008,11.1115469755959
"113255",3552,"Pacific County",487,"Leukemia",1,"Male",2009,11.3063409206861
"113256",3552,"Pacific County",487,"Leukemia",1,"Male",2010,11.0629967503467
"113257",3552,"Pacific County",487,"Leukemia",1,"Male",2011,10.9523646523274
"113258",3552,"Pacific County",487,"Leukemia",1,"Male",2012,10.9622607418991
"113259",3552,"Pacific County",487,"Leukemia",1,"Male",2013,10.8828959098319
"113260",3552,"Pacific County",487,"Leukemia",1,"Male",2014,11.0860416023948
"113261",3552,"Pacific County",487,"Leukemia",2,"Female",1980,7.2731747433726
"113262",3552,"Pacific County",487,"Leukemia",2,"Female",1981,7.15879698923912
"113263",3552,"Pacific County",487,"Leukemia",2,"Female",1982,7.05244694758426
"113264",3552,"Pacific County",487,"Leukemia",2,"Female",1983,7.07562729376078
"113265",3552,"Pacific County",487,"Leukemia",2,"Female",1984,7.08061899418333
"113266",3552,"Pacific County",487,"Leukemia",2,"Female",1985,7.10708585888248
"113267",3552,"Pacific County",487,"Leukemia",2,"Female",1986,7.0632047292571
"113268",3552,"Pacific County",487,"Leukemia",2,"Female",1987,7.02823453255524
"113269",3552,"Pacific County",487,"Leukemia",2,"Female",1988,7.04363229638465
"113270",3552,"Pacific County",487,"Leukemia",2,"Female",1989,6.95559111647428
"113271",3552,"Pacific County",487,"Leukemia",2,"Female",1990,6.88134478462757
"113272",3552,"Pacific County",487,"Leukemia",2,"Female",1991,6.96051434779528
"113273",3552,"Pacific County",487,"Leukemia",2,"Female",1992,6.79216367114331
"113274",3552,"Pacific County",487,"Leukemia",2,"Female",1993,6.89859781180322
"113275",3552,"Pacific County",487,"Leukemia",2,"Female",1994,6.86176832018229
"113276",3552,"Pacific County",487,"Leukemia",2,"Female",1995,6.92421295114859
"113277",3552,"Pacific County",487,"Leukemia",2,"Female",1996,6.96132136026423
"113278",3552,"Pacific County",487,"Leukemia",2,"Female",1997,6.74301307391336
"113279",3552,"Pacific County",487,"Leukemia",2,"Female",1998,6.81851627350699
"113280",3552,"Pacific County",487,"Leukemia",2,"Female",1999,6.90751160040082
"113281",3552,"Pacific County",487,"Leukemia",2,"Female",2000,6.98188616245909
"113282",3552,"Pacific County",487,"Leukemia",2,"Female",2001,6.99053139035501
"113283",3552,"Pacific County",487,"Leukemia",2,"Female",2002,6.9902901920956
"113284",3552,"Pacific County",487,"Leukemia",2,"Female",2003,6.98283467502379
"113285",3552,"Pacific County",487,"Leukemia",2,"Female",2004,6.7394245806556
"113286",3552,"Pacific County",487,"Leukemia",2,"Female",2005,6.91913864971801
"113287",3552,"Pacific County",487,"Leukemia",2,"Female",2006,6.83856273047142
"113288",3552,"Pacific County",487,"Leukemia",2,"Female",2007,6.67092589906235
"113289",3552,"Pacific County",487,"Leukemia",2,"Female",2008,6.62703658726286
"113290",3552,"Pacific County",487,"Leukemia",2,"Female",2009,6.77420315093482
"113291",3552,"Pacific County",487,"Leukemia",2,"Female",2010,6.74091271267614
"113292",3552,"Pacific County",487,"Leukemia",2,"Female",2011,6.64768049407918
"113293",3552,"Pacific County",487,"Leukemia",2,"Female",2012,6.57205371457957
"113294",3552,"Pacific County",487,"Leukemia",2,"Female",2013,6.53003777511143
"113295",3552,"Pacific County",487,"Leukemia",2,"Female",2014,6.66768959996579
"113296",3552,"Pacific County",487,"Leukemia",3,"Both",1980,9.45019959378658
"113297",3552,"Pacific County",487,"Leukemia",3,"Both",1981,9.39704912139056
"113298",3552,"Pacific County",487,"Leukemia",3,"Both",1982,9.23018230985731
"113299",3552,"Pacific County",487,"Leukemia",3,"Both",1983,9.24387372487834
"113300",3552,"Pacific County",487,"Leukemia",3,"Both",1984,9.16168087845553
"113301",3552,"Pacific County",487,"Leukemia",3,"Both",1985,9.21126028874746
"113302",3552,"Pacific County",487,"Leukemia",3,"Both",1986,9.24643355827725
"113303",3552,"Pacific County",487,"Leukemia",3,"Both",1987,9.18884783426494
"113304",3552,"Pacific County",487,"Leukemia",3,"Both",1988,9.2257352810628
"113305",3552,"Pacific County",487,"Leukemia",3,"Both",1989,9.14615164566511
"113306",3552,"Pacific County",487,"Leukemia",3,"Both",1990,9.07945399956887
"113307",3552,"Pacific County",487,"Leukemia",3,"Both",1991,9.11985254352256
"113308",3552,"Pacific County",487,"Leukemia",3,"Both",1992,8.97206047321587
"113309",3552,"Pacific County",487,"Leukemia",3,"Both",1993,9.12557057100195
"113310",3552,"Pacific County",487,"Leukemia",3,"Both",1994,9.03133692845811
"113311",3552,"Pacific County",487,"Leukemia",3,"Both",1995,9.16452435514617
"113312",3552,"Pacific County",487,"Leukemia",3,"Both",1996,9.14238265723736
"113313",3552,"Pacific County",487,"Leukemia",3,"Both",1997,8.86427093420086
"113314",3552,"Pacific County",487,"Leukemia",3,"Both",1998,8.85089330858512
"113315",3552,"Pacific County",487,"Leukemia",3,"Both",1999,9.02521975398638
"113316",3552,"Pacific County",487,"Leukemia",3,"Both",2000,9.16840959921571
"113317",3552,"Pacific County",487,"Leukemia",3,"Both",2001,9.16861469381799
"113318",3552,"Pacific County",487,"Leukemia",3,"Both",2002,9.10613363092854
"113319",3552,"Pacific County",487,"Leukemia",3,"Both",2003,9.06933820659468
"113320",3552,"Pacific County",487,"Leukemia",3,"Both",2004,8.87231030332215
"113321",3552,"Pacific County",487,"Leukemia",3,"Both",2005,8.9240790557447
"113322",3552,"Pacific County",487,"Leukemia",3,"Both",2006,8.86300730801026
"113323",3552,"Pacific County",487,"Leukemia",3,"Both",2007,8.7573279686139
"113324",3552,"Pacific County",487,"Leukemia",3,"Both",2008,8.72669235344074
"113325",3552,"Pacific County",487,"Leukemia",3,"Both",2009,8.90423070651562
"113326",3552,"Pacific County",487,"Leukemia",3,"Both",2010,8.76758522240934
"113327",3552,"Pacific County",487,"Leukemia",3,"Both",2011,8.68190140099938
"113328",3552,"Pacific County",487,"Leukemia",3,"Both",2012,8.64596271159732
"113329",3552,"Pacific County",487,"Leukemia",3,"Both",2013,8.59043309484504
"113330",3552,"Pacific County",487,"Leukemia",3,"Both",2014,8.76048791754475
"113331",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1980,12.8281609125683
"113332",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1981,12.6915758554499
"113333",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1982,12.6920172932736
"113334",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1983,12.8235729405382
"113335",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1984,12.6180126538683
"113336",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1985,12.7820484901318
"113337",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1986,12.890652875284
"113338",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1987,12.9389239691165
"113339",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1988,13.0392254328689
"113340",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1989,13.1034416843546
"113341",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1990,13.0839841408994
"113342",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1991,12.984370317969
"113343",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1992,13.006675237933
"113344",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1993,13.1391938635891
"113345",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1994,13.1137453395063
"113346",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1995,13.3192948268574
"113347",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1996,13.0450474294908
"113348",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1997,12.7453974710502
"113349",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1998,12.7364660127647
"113350",3529,"Pend Oreille County",487,"Leukemia",1,"Male",1999,12.829725088042
"113351",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2000,12.9888527170191
"113352",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2001,13.1457575973975
"113353",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2002,13.5079326241346
"113354",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2003,13.6441113028047
"113355",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2004,13.2483181202229
"113356",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2005,12.817905100375
"113357",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2006,13.0720793606187
"113358",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2007,13.0184476691825
"113359",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2008,13.0362967094416
"113360",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2009,13.1581266243933
"113361",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2010,13.0715279422162
"113362",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2011,13.2728200532109
"113363",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2012,13.2933515002324
"113364",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2013,13.1435184201138
"113365",3529,"Pend Oreille County",487,"Leukemia",1,"Male",2014,13.1362021134137
"113366",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1980,7.51947982716899
"113367",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1981,7.42771481675114
"113368",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1982,7.31201060388849
"113369",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1983,7.33937925638675
"113370",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1984,7.40549635311268
"113371",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1985,7.45028781949789
"113372",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1986,7.42071582991793
"113373",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1987,7.37608556459468
"113374",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1988,7.38554868316383
"113375",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1989,7.3576294411474
"113376",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1990,7.27023912439498
"113377",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1991,7.27127305653581
"113378",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1992,7.15768827685299
"113379",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1993,7.28888689938114
"113380",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1994,7.20171788522173
"113381",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1995,7.27710888202259
"113382",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1996,7.20956142816022
"113383",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1997,7.17116608211414
"113384",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1998,7.0712680437509
"113385",3529,"Pend Oreille County",487,"Leukemia",2,"Female",1999,7.1613359180702
"113386",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2000,7.15275618565217
"113387",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2001,7.3307300433342
"113388",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2002,7.33937802819905
"113389",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2003,7.32013194846031
"113390",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2004,7.37096647324389
"113391",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2005,7.30556317071279
"113392",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2006,7.21623713234618
"113393",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2007,7.09269040158789
"113394",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2008,7.02274260421358
"113395",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2009,7.04934810286826
"113396",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2010,7.11195917248252
"113397",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2011,7.14276145501754
"113398",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2012,7.09927536885907
"113399",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2013,7.20614350418988
"113400",3529,"Pend Oreille County",487,"Leukemia",2,"Female",2014,7.1483286305773
"113401",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1980,10.0118303715279
"113402",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1981,9.88845242532216
"113403",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1982,9.80547774477596
"113404",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1983,9.87602197036029
"113405",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1984,9.79368603572244
"113406",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1985,9.89239396356929
"113407",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1986,9.91381058010731
"113408",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1987,9.91378322541378
"113409",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1988,9.95532280901967
"113410",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1989,9.96267144603325
"113411",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1990,9.8953346841136
"113412",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1991,9.86779429425152
"113413",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1992,9.80525375284727
"113414",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1993,9.93844942117055
"113415",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1994,9.8832852346193
"113416",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1995,10.0416769473644
"113417",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1996,9.88101306512757
"113418",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1997,9.72449904886192
"113419",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1998,9.66522806837789
"113420",3529,"Pend Oreille County",487,"Leukemia",3,"Both",1999,9.77552171202128
"113421",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2000,9.88601014415722
"113422",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2001,10.0347212342015
"113423",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2002,10.2137102572513
"113424",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2003,10.2626523713945
"113425",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2004,10.1091245195558
"113426",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2005,9.88453204309101
"113427",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2006,9.9625991037909
"113428",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2007,9.96601759723147
"113429",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2008,9.90228318651172
"113430",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2009,9.93738130507217
"113431",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2010,9.93193877416536
"113432",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2011,10.0677064542771
"113433",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2012,10.016730498161
"113434",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2013,10.0478409038845
"113435",3529,"Pend Oreille County",487,"Leukemia",3,"Both",2014,9.99949578634429
"113436",3547,"Pierce County",487,"Leukemia",1,"Male",1980,13.0650614259268
"113437",3547,"Pierce County",487,"Leukemia",1,"Male",1981,13.0257660818114
